#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR20"""," unit_software_part_number=""006-B1177-C2"""," unit_software_version=""21.70"""," system_software_part_number=""006-B2647-N9"""," system_id=""25F65227F""", mode=NORMAL," flightstream_header=""25F65227F_2857""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2024/5/27, 19:45:55,  +08:00,   GHN0,31.2337627,104.3667221,3349.5,29.65,3474.2,24.2,98.14,114.78,-90.2,3.71,48.18,0,0.46,56.7,42.2,27.8,28.7,0,17.14,18.91,12.18,198.15,70.62,19.75,2465.1,0.53,331.78,327.79,338.59,331.93,        ,        ,1309.41,1285.85,1293.02,1335.35,1179.1,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3341.8,106, NAV2,9,109.9,113.5,120.3,118.275,0.023,       ,4.28,142.5,16.9,-170.5,-2.5,0,  NONE,   NONE,      ,      ,55.1,     3D,3704,      ,       ,516.5,       
2024/5/27, 19:45:56,  +08:00,   GHN0,31.2340755,104.367157,3342.5,29.65,3465.8,24.2,96.31,112.68,-57.88,4,48.24,0,0.45,67.6,51.9,27.8,28.7,0,17.14,18.84,12.12,198.25,70.54,19.68,2466.4,0.52,331.78,327.79,338.6,331.93,        ,        ,1309.02,1284.41,1294.12,1335.36,1178.9,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3333.4,104, NAV2,9,109.9,113.5,120.3,118.275,0.022,       ,4.94,135.4,17,-170.4,-2.5,0,  NONE,   NONE,      ,      ,86.6, 3DDiff,3704,      ,66,118,84
2024/5/27, 19:45:57,  +08:00,   GHN0,31.2343369,104.3676758,3339.5,29.65,3466.7,24.2,95.46,110.37,-151.72,2.02,48.93,0,0.4,79.2,62.6,27.8,28.7,0,17.12,18.81,11.99,198.35,70.49,19.54,2468.4,0.52,331.76,327.78,338.61,331.94,        ,        ,1308.31,1283.67,1294.16,1335.42,1178.66,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3334.2,103, NAV2,9,109.9,113.5,120.3,118.275,0.025,       ,5.75,131.7,17,-170.3,-2.5,0,  NONE,   NONE,      ,      ,47.2, 3DDiff,3704,      ,66,118,84
2024/5/27, 19:45:58,  +08:00,   GHN0,31.234499,104.3682556,3343.5,29.65,3464.3,24.2,95.67,107.98,-23.94,1.03,48.44,0.01,0.37,90.3,73.5,27.8,28.7,0,17.11,18.86,11.89,198.44,70.55,19.48,2468.7,0.52,331.77,327.78,338.62,331.94,        ,        ,1308.49,1284.59,1295.99,1334.59,1178.45,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3331.8,103, NAV2,9,109.9,113.5,120.3,118.275,0.023,       ,6.63,130.4,17,-170.2,-2.5,0,  NONE,   NONE,      ,      ,-110.2, 3DDiff,3704,      ,74,121.5,81
2024/5/27, 19:45:59,  +08:00,   GHN0,31.2345676,104.3688126,3340.5,29.65,3458.3,24.2,95.22,105.82,-21.25,0.88,48.21,-0.01,0.44,101.5,84,27.8,28.7,0,17.12,18.85,11.83,198.59,70.47,19.42,2471.2,0.51,331.75,327.78,338.61,331.94,        ,        ,1308.43,1283.95,1296.83,1334.41,1178.23,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3325.9,103, NAV2,9,109.9,113.5,120.3,118.275,0.022,       ,7.54,130.9,17,-170.1,-2.5,0,  NONE,   NONE,      ,      ,-259.8, 3DDiff,3704,      ,74,122,80
2024/5/27, 19:46:00,  +08:00,   GHN0,31.2345581,104.3693619,3337.5,29.65,3463.5,24.2,95.33,103.68,-91.78,1.57,47.68,0.01,0.5,113.7,95.3,27.8,28.7,0,17.13,18.83,11.76,198.82,70.49,19.29,2466.3,0.51,331.74,327.77,338.62,331.93,        ,        ,1308.34,1282.85,1297.1,1333.11,1178.02,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3331.1,103, NAV2,9,109.9,113.5,120.3,118.275,-0.047,       ,8.44,132.5,17,-170,-2.5,0,  NONE,   NONE,      ,      ,-342.5, 3DDiff,3704,      ,       ,298,       
2024/5/27, 19:46:01,  +08:00,   GHN0,31.2344341,104.3698807,3329.5,29.65,3447.1,24.2,94.81,101.49,-211.01,1.92,45.98,0.01,0.47,125.2,107.2,27.8,28.7,0,17.11,18.82,11.74,199.03,70.4,19.17,2468.5,0.5,331.73,327.76,338.62,331.94,        ,        ,1307.64,1282.49,1297.54,1332.61,1177.82,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3314.7,102, NAV2,9,109.9,113.5,120.3,118.275,-0.052,       ,9.33,135,17,-170,-2.5,0,  NONE,   NONE,      ,      ,-299.2, 3DDiff,3704,      ,66,118,85
2024/5/27, 19:46:02,  +08:00,   GHN0,31.2342224,104.3703613,3327.5,29.65,3445.5,24.2,96.14,99.12,-223.85,3.45,46.09,0,0.6,137.3,119.3,27.8,28.7,0,17.1,18.8,11.72,199.19,70.53,19.07,2469.2,0.5,331.73,327.76,338.63,331.95,        ,        ,1307.68,1282.05,1297.19,1333.05,1177.64,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3313,104, NAV2,9,109.9,113.5,120.3,118.275,-0.028,       ,10.2,138,17,-169.9,-2.5,0,  NONE,   NONE,      ,      ,-216.5, 3DDiff,3704,      ,66,118,84
2024/5/27, 19:46:03,  +08:00,   GHN0,31.2339287,104.3707809,3321.5,29.65,3449.4,24.2,94.64,96.57,-295.74,3.2,44.42,-0.02,0.41,147.2,132.3,27.8,28.7,0,17.07,18.75,11.71,199.29,70.64,19.04,2465.9,0.5,331.73,327.75,338.63,331.94,        ,        ,1306.8,1280.19,1296.81,1332.85,1177.44,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3316.9,102, NAV2,9,109.9,113.5,120.3,118.275,-0.015,       ,11.02,141.5,17,-169.8,-2.5,0,  NONE,   NONE,      ,      ,-19.7, 3DDiff,3704,      ,73,121.5,80
2024/5/27, 19:46:04,  +08:00,   GHN0,31.2335911,104.3710938,3323.5,29.65,3449,24.2,94.95,94.72,-195.18,3.11,43.89,0,0.43,157.9,143.3,27.8,28.7,0,17.05,18.74,12.19,199.38,70.39,20.66,2497.4,0.52,331.72,327.73,338.64,331.94,        ,        ,1308.51,1280.36,1297.97,1333.72,1177.24,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3316.5,102, NAV2,9,109.9,113.5,120.3,118.275,-0.016,       ,11.79,145.3,17,-169.7,-2.5,0,  NONE,   NONE,      ,      ,19.7, 3DDiff,3704,      ,73,121.5,80
2024/5/27, 19:46:05,  +08:00,   GHN0,31.2332096,104.3713303,3324.5,29.65,3450.4,24.2,94.79,93.42,-47.12,3.93,43.97,-0.01,0.32,167.3,154.8,27.8,28.7,0,17.05,18.77,12.99,199.43,70.45,21.86,2468.1,0.61,331.72,327.72,338.66,331.94,        ,        ,1311.8,1285.64,1299.68,1337.47,1177.02,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3317.9,102, NAV2,9,109.9,113.5,120.3,118.275,-0.031,       ,12.49,149.2,16.9,-169.7,-2.5,0,  NONE,   NONE,      ,      ,63, 3DDiff,3704,      ,73,121.5,80
2024/5/27, 19:46:06,  +08:00,   GHN0,31.2327957,104.3714828,3316.5,29.65,3450,24.2,92.83,92.74,-105.83,2.66,36.44,0.01,0.14,175.6,165.4,27.8,28.7,0,17.03,18.68,13.13,199.4,70.6,21.91,2467.9,0.61,331.69,327.72,338.65,331.92,        ,        ,1312.53,1288.98,1298.11,1340.16,1176.79,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3317.5,100, NAV2,9,109.9,113.5,120.3,118.275,-0.04,       ,13.12,153.1,16.9,-169.6,-2.5,0,  NONE,   NONE,      ,      ,27.6, 3DDiff,3704,      ,74,122,80
2024/5/27, 19:46:07,  +08:00,   GHN0,31.2323685,104.3715515,3316.5,29.65,3448.2,24.2,92.85,92.6,-150.92,2.16,24.11,0.03,0.11,181.9,173.5,27.8,28.7,0,17.05,18.72,13.21,199.36,70.6,21.9,2477.4,0.61,331.69,327.71,338.65,331.94,        ,        ,1314.4,1292.3,1299.19,1342.57,1176.58,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3315.7,100, NAV2,9,109.9,113.5,120.3,118.275,-0.065,       ,13.66,156.9,16.9,-169.6,-2.5,0,  NONE,   NONE,      ,      ,-86.6, 3DDiff,3704,      ,74,122,80
2024/5/27, 19:46:08,  +08:00,   GHN0,31.2319393,104.371582,3312.5,29.65,3445.3,24.2,92.75,92.9,-127.86,3.79,9.35,-0.01,0.1,183.1,179.1,27.8,28.7,0,17.3,18.76,13.22,199.33,70.79,21.88,2479,0.61,331.69,327.71,338.66,331.94,        ,        ,1316.32,1295.51,1299.36,1343.27,1176.39,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3312.9,100, NAV2,9,109.9,113.5,120.3,118.275,-0.061,       ,14.1,160.6,16.9,-169.6,-2.5,0,  NONE,   NONE,      ,      ,-82.7, 3DDiff,3704,      ,73,121,80
2024/5/27, 19:46:09,  +08:00,   GHN0,31.2315083,104.3715973,3307.5,29.65,3446.9,24.2,92.91,93.19,-216.06,5.31,-4.13,0.01,0.13,182.5,181.2,27.8,28.7,0,17.35,18.62,13.28,199.38,70.65,21.84,2482.9,0.61,331.69,327.71,338.66,331.94,        ,        ,1317.83,1297.86,1299.78,1344.57,1176.15,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3314.4,100, NAV2,9,109.9,113.5,120.3,118.275,-0.064,       ,14.46,164.1,16.8,-169.6,-2.5,0,  NONE,   NONE,      ,      ,98.4, 3DDiff,3704,      ,73,121,80
2024/5/27, 19:46:10,  +08:00,   GHN0,31.2310772,104.3716125,3308.5,29.65,3453,24.2,92.68,93.09,-145.14,4.66,-6.37,-0.04,-0.02,178.8,180.7,27.8,28.7,0,17.44,18.7,13.22,199.47,70.64,21.8,2482.5,0.61,331.7,327.71,338.67,331.95,        ,        ,1318.3,1300.07,1299.2,1345.62,1175.93,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3320.6,100, NAV2,9,109.9,113.5,120.3,118.275,-0.07,       ,14.75,167.2,16.8,-169.6,-2.5,0,  NONE,   NONE,      ,      ,334.6, 3DDiff,3704,      ,73,121,80
2024/5/27, 19:46:11,  +08:00,   GHN0,31.2306442,104.3716354,3312.5,29.65,3457.1,24.2,91.83,92.97,-23.88,3.55,-10.84,-0.04,-0.04,176.7,179,27.8,28.7,0,17.37,18.67,13.29,199.61,70.72,21.83,2478.9,0.61,331.7,327.7,338.69,331.95,        ,        ,1318.65,1302.2,1300.89,1347.14,1175.72,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3324.7,99, NAV2,9,109.9,113.5,120.3,118.275,-0.042,       ,14.96,169.9,16.8,-169.5,-2.5,0,  NONE,   NONE,      ,      ,299.2, 3DDiff,3704,      ,65,98,79
2024/5/27, 19:46:12,  +08:00,   GHN0,31.2302113,104.3716812,3313.5,29.65,3459.9,24.2,92.33,93.01,64.81,4.87,-12.63,-0.03,0.09,175,176.7,27.8,28.7,0,17.31,18.79,13.22,199.8,70.69,21.82,2479.9,0.61,331.7,327.71,338.71,331.98,        ,        ,1320.23,1304.78,1301.11,1348.25,1175.5,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3327.4,99, NAV2,9,109.9,113.5,120.3,118.275,-0.03,       ,15.11,172.2,16.8,-169.5,-2.5,0,  NONE,   NONE,      ,      ,196.9, 3DDiff,3704,      ,65,93.5,73
2024/5/27, 19:46:13,  +08:00,   GHN0,31.2297878,104.3717575,3315.5,29.65,3464.7,24.2,91.97,93.05,84.53,4.93,-14.88,-0.02,0.07,171.6,173.7,27.8,28.7,0,17.24,18.99,13.35,199.99,70.53,22.22,2485.9,0.62,331.72,327.71,338.71,331.98,        ,        ,1322.86,1306.81,1301.28,1349.47,1175.26,        ,        ,        ,        ,        ,        ,         ,       ,       ,        ,        ,        ,3332.2,99, NAV2,9,109.9,113.5,120.3,118.275,-0.046,       ,15.17,174,16.7,-169.5,-2.5,0,  NONE,   NONE,      ,      ,275.6, 3DDiff,3704,      ,65,93.5,74
